mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_metric,param_n_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1_score,split1_test_f1_score,split2_test_f1_score,split3_test_f1_score,split4_test_f1_score,mean_test_f1_score,std_test_f1_score,rank_test_f1_score,split0_train_f1_score,split1_train_f1_score,split2_train_f1_score,split3_train_f1_score,split4_train_f1_score,mean_train_f1_score,std_train_f1_score,rank_train_accuracy,rank_train_f1_score,rank_train_recall,rank_train_precision
0.009398603439331054,0.00037143024065328453,4.51270489692688,0.007829589107787329,manhattan,37,distance,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 37, 'weights': 'distance'})",0.7052631578947368,0.7010526315789474,0.7047368421052631,0.7073684210526315,0.7031578947368421,0.7043157894736842,0.002115763288657013,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.684600521301481,0.7120210053838276,0.7024312664077215,0.7049572536791501,0.7036575664984765,0.7015335226541313,0.009096738635863116,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6977777777777777,0.6980555555555555,0.698888888888889,0.7041666666666666,0.6986111111111111,0.6995,0.002366171048782968,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.681185225941875,0.6834452471411495,0.6837068870658991,0.6913687447468579,0.6857675908020204,0.6850947391395604,0.0034567940752708963,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.015827274322509764,0.005201849369099808,0.4009718418121338,0.011123503454714367,cosine,45,uniform,"OrderedDict({'metric': 'cosine', 'n_neighbors': 45, 'weights': 'uniform'})",0.6947368421052632,0.6936842105263158,0.7036842105263158,0.7015789473684211,0.6952631578947368,0.6977894736842105,0.0040413376464110504,16,0.7103947368421053,0.716842105263158,0.7161842105263158,0.720657894736842,0.7197368421052631,0.7167631578947369,0.0036030534911146656,0.676123605541617,0.7034380700023629,0.7068352641132915,0.7018484682506806,0.6865815721981275,0.6949653960212159,0.0117077600471123,16,0.7148767983336181,0.7203497966422223,0.7135703019777986,0.7243189114107942,0.7197767226181315,0.7185785061965129,0.003906665971357449,0.6866666666666668,0.6900000000000001,0.6975,0.6991666666666667,0.6908333333333334,0.6928333333333334,0.004731689855526107,16,0.7065972222222222,0.7118749999999999,0.7120833333333333,0.7152777777777778,0.7142361111111111,0.7120138888888888,0.002998520725826301,0.6689869021741173,0.6733314240196858,0.6824341778505569,0.6854369351743997,0.6761000453276055,0.6772578969092732,0.0059809316142606685,16,0.6923393728436112,0.6985128635269036,0.6968538102827454,0.700923001071818,0.6997418661341048,0.6976741827718367,0.002988870296047132,17,19,17,19
0.01705617904663086,0.003489163823699853,4.263073253631592,0.008470905136326168,manhattan,47,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 47, 'weights': 'uniform'})",0.6905263157894737,0.6910526315789474,0.6994736842105264,0.6963157894736842,0.6926315789473684,0.6940000000000001,0.003404412974483442,19,0.7110526315789474,0.7178947368421053,0.7163157894736842,0.7176315789473684,0.7207894736842105,0.7167368421052631,0.003195391418244319,0.6730497091886185,0.701153387814745,0.7039727542121484,0.704452072772206,0.6882871439618448,0.6941830135899126,0.012093440770626334,17,0.716316040903026,0.7219425153658382,0.7210366310542675,0.7233030480345657,0.7214971407199713,0.7208190752155337,0.0023755698317625908,0.6830555555555555,0.6880555555555555,0.6933333333333332,0.6933333333333334,0.6888888888888889,0.6893333333333332,0.0038272899221444058,19,0.706875,0.7123611111111111,0.7120138888888888,0.7121527777777777,0.7152777777777779,0.7117361111111112,0.0027134922375892092,0.6654836987340759,0.6705302432949649,0.6775722096744442,0.6798936598934718,0.6738982340363839,0.6734756091266682,0.005112688825137124,19,0.6934904514048026,0.6990857184660568,0.6979320457994008,0.6984759454216322,0.7010144973593992,0.6979997316902583,0.0024832699775743225,18,17,18,17
0.03612098693847656,0.01792733961966615,0.4174130916595459,0.053592638258806294,cosine,11,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 11, 'weights': 'distance'})",0.7273684210526316,0.7131578947368421,0.7236842105263158,0.7310526315789474,0.7231578947368421,0.7236842105263157,0.0059824304161611936,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7219317514015874,0.7126138276291294,0.7232617204303012,0.7233796788500128,0.714237802919303,0.7190849562460666,0.00467685032694326,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7197222222222224,0.7102777777777779,0.7158333333333332,0.7272222222222221,0.7177777777777777,0.7181666666666666,0.005518207796372843,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7089647264384209,0.6989699963970215,0.7077799812315722,0.7167551219314428,0.7080860366211484,0.7081111725239212,0.005641238093069408,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.016262149810791014,0.003664780178042237,0.41370859146118166,0.028887315141876525,cosine,24,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 24, 'weights': 'distance'})",0.7142105263157895,0.7047368421052631,0.7178947368421053,0.7205263157894737,0.7152631578947368,0.7145263157894737,0.0053632586117292776,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7063363521032656,0.7096209598543881,0.7155795945235371,0.7198259110625466,0.7071517503551593,0.7117029135797793,0.005193444778521147,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7066666666666666,0.7016666666666667,0.7113888888888888,0.7172222222222222,0.7111111111111111,0.7096111111111112,0.005198527806795379,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6911799426562475,0.6881537491483583,0.7002169238943786,0.7060263998863203,0.6989000350323011,0.6968954101235212,0.006442191455978155,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.015019893646240234,0.0024861972861328616,0.30570425987243655,0.04337812157164562,cosine,48,uniform,"OrderedDict({'metric': 'cosine', 'n_neighbors': 48, 'weights': 'uniform'})",0.6915789473684211,0.6968421052631579,0.7021052631578948,0.6994736842105264,0.6910526315789474,0.6962105263157895,0.004332445395211951,17,0.709078947368421,0.7125,0.7131578947368421,0.7171052631578947,0.7165789473684211,0.7136842105263158,0.00293158367192287,0.670378704596736,0.7106101007646021,0.701524255579395,0.7010270853448621,0.6853035841699487,0.6937687460911087,0.01424932034059034,19,0.713097486422275,0.7146334249928373,0.7116937459963902,0.7215108849518755,0.717299112087649,0.7156469308902055,0.003471892626516926,0.6833333333333332,0.6930555555555556,0.6961111111111111,0.6972222222222222,0.6858333333333334,0.691111111111111,0.005558332639235909,17,0.7050694444444445,0.7075694444444444,0.7088888888888889,0.7115972222222222,0.7111805555555556,0.708861111111111,0.0024046636786476715,0.6649319248360429,0.6750802276387335,0.680973399177843,0.6836422727132023,0.6712224022820237,0.6751700453295693,0.006721140034497757,18,0.6906408651021171,0.6937461977475372,0.6934873183325658,0.6973112233618836,0.6960226587865246,0.6942416526661257,0.0022967113010308243,20,20,20,20
0.010557031631469727,0.003153430292882482,4.306651782989502,0.007536486377299723,manhattan,40,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 40, 'weights': 'uniform'})",0.6942105263157895,0.6952631578947368,0.6984210526315789,0.6994736842105264,0.6915789473684211,0.6957894736842105,0.0028634674755232546,18,0.7164473684210526,0.7232894736842105,0.7213157894736842,0.7215789473684211,0.723421052631579,0.7212105263157895,0.00253151876501395,0.677918980308466,0.7120059990435638,0.6996953372750309,0.7003420454716623,0.692552548625761,0.6965029821448968,0.011191462109212886,14,0.7232275909942665,0.7269414159076146,0.721904387413113,0.7239918823287107,0.7284530538348594,0.7249036660957129,0.002424327849861243,0.6861111111111111,0.6919444444444445,0.6925,0.6961111111111111,0.6872222222222222,0.6907777777777777,0.0036658248191830402,18,0.7122222222222222,0.7177083333333333,0.716736111111111,0.7159722222222222,0.7176388888888889,0.7160555555555556,0.0020200576021612324,0.6694043355171208,0.6750588359321278,0.6763074432421997,0.6832769256912137,0.6744871891471695,0.6757069459059662,0.004456364926759937,17,0.6996540854754086,0.704663687241787,0.7034759927883116,0.7028005145542114,0.7035932196024772,0.7028374999324392,0.0016999553499394728,16,16,16,16
0.009641265869140625,0.0005478883972310021,4.280923986434937,0.01536483408674979,manhattan,47,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 47, 'weights': 'uniform'})",0.6905263157894737,0.6910526315789474,0.6994736842105264,0.6963157894736842,0.6926315789473684,0.6940000000000001,0.003404412974483442,19,0.7110526315789474,0.7178947368421053,0.7163157894736842,0.7176315789473684,0.7207894736842105,0.7167368421052631,0.003195391418244319,0.6730497091886185,0.701153387814745,0.7039727542121484,0.704452072772206,0.6882871439618448,0.6941830135899126,0.012093440770626334,17,0.716316040903026,0.7219425153658382,0.7210366310542675,0.7233030480345657,0.7214971407199713,0.7208190752155337,0.0023755698317625908,0.6830555555555555,0.6880555555555555,0.6933333333333332,0.6933333333333334,0.6888888888888889,0.6893333333333332,0.0038272899221444058,19,0.706875,0.7123611111111111,0.7120138888888888,0.7121527777777777,0.7152777777777779,0.7117361111111112,0.0027134922375892092,0.6654836987340759,0.6705302432949649,0.6775722096744442,0.6798936598934718,0.6738982340363839,0.6734756091266682,0.005112688825137124,19,0.6934904514048026,0.6990857184660568,0.6979320457994008,0.6984759454216322,0.7010144973593992,0.6979997316902583,0.0024832699775743225,18,17,18,17
0.017066097259521483,0.008399033931640062,0.24237527847290039,0.04519278955809212,cosine,36,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 36, 'weights': 'distance'})",0.7026315789473684,0.7021052631578948,0.7110526315789474,0.7115789473684211,0.7094736842105264,0.7073684210526316,0.004144214670532542,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.688557737560601,0.707107736551066,0.7126890534944331,0.7069786607249348,0.7015426916015353,0.703375175986514,0.008204631684451352,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6944444444444444,0.6994444444444444,0.7052777777777777,0.7091666666666667,0.7052777777777777,0.7027222222222221,0.005174128423055582,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6790403783108165,0.6846575704635048,0.6932389702543369,0.6957045253258072,0.6914866582220678,0.6888256205153067,0.006115581987392365,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.010807275772094727,0.001154136789709918,0.3735607147216797,0.00554159453911178,euclidean,42,distance,"OrderedDict({'metric': 'euclidean', 'n_neighbors': 42, 'weights': 'distance'})",0.6973684210526315,0.7,0.7047368421052631,0.7073684210526315,0.7026315789473684,0.702421052631579,0.003500692452277031,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6729225316556555,0.7071730095473696,0.7020386964170108,0.7023133006848025,0.6937505287565652,0.6956396134122808,0.012150226630770148,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6888888888888888,0.6972222222222223,0.6991666666666666,0.7055555555555555,0.6988888888888889,0.6979444444444445,0.005344894875913658,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6707414448980641,0.6810469070957814,0.6853468049758712,0.6922811032899425,0.6844955470699575,0.6827823614659234,0.007038933801847365,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
