mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_metric,param_n_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1_score,split1_test_f1_score,split2_test_f1_score,split3_test_f1_score,split4_test_f1_score,mean_test_f1_score,std_test_f1_score,rank_test_f1_score,split0_train_f1_score,split1_train_f1_score,split2_train_f1_score,split3_train_f1_score,split4_train_f1_score,mean_train_f1_score,std_train_f1_score,rank_train_f1_score,rank_train_precision,rank_train_recall,rank_train_accuracy
0.005415678024291992,0.00035307423398222063,1.1697772979736327,0.038444521982865125,manhattan,37,distance,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 37, 'weights': 'distance'})",0.7105263157894737,0.7089473684210527,0.7047368421052631,0.7136842105263158,0.7131578947368421,0.7102105263157895,0.003237590841943113,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7075915018773848,0.6982768535438668,0.7001271850397066,0.7081206280148892,0.715505978161369,0.7059244293274433,0.006188730957403964,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7033333333333334,0.7044444444444444,0.6988888888888888,0.7097222222222223,0.7069444444444445,0.7046666666666666,0.003631990917484747,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6914231440440186,0.6887503377116443,0.6891477335054296,0.6988720122164056,0.6959716647695433,0.6928329784494084,0.003963783530833333,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005393505096435547,0.0003358970709443402,0.26796135902404783,0.04852664128158824,cosine,45,uniform,"OrderedDict({'metric': 'cosine', 'n_neighbors': 45, 'weights': 'uniform'})",0.6942105263157895,0.6963157894736842,0.6926315789473684,0.7073684210526315,0.7121052631578947,0.7005263157894737,0.007756687758711787,17,0.7178947368421053,0.7173684210526315,0.7226315789473684,0.720657894736842,0.7171052631578947,0.7191315789473685,0.0021598194240719172,0.6822553803093224,0.6825660950473141,0.683485145667531,0.700919702477527,0.7182699739335635,0.6934992594870516,0.014247053362611888,18,0.7169251383738275,0.7174585506706846,0.7239080345925023,0.7217859867510247,0.7151990468943831,0.7190553514564845,0.003254644930960005,0.6861111111111112,0.6922222222222222,0.6866666666666668,0.7036111111111111,0.7055555555555556,0.6948333333333334,0.008265651072620983,17,0.7126388888888889,0.7118055555555556,0.7172222222222221,0.7145833333333332,0.711111111111111,0.7134722222222221,0.0022065419009150134,0.6707901327109962,0.675451211211049,0.6723353616430813,0.6911200360788982,0.6931122012863385,0.6805617885860726,0.009573576227953125,17,0.7000967875632834,0.6999528074446264,0.7045533165115785,0.7012454565900472,0.698509465260763,0.7008715666740597,0.002035632570687027,17,17,17,17
0.00519719123840332,0.00040851620891325366,1.2444514751434326,0.04279163875853529,manhattan,47,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 47, 'weights': 'uniform'})",0.6978947368421052,0.6957894736842105,0.6884210526315789,0.7094736842105264,0.7057894736842105,0.6994736842105264,0.007458100877439326,19,0.7160526315789474,0.7173684210526315,0.7210526315789474,0.7144736842105263,0.7165789473684211,0.7171052631578948,0.002189119404535324,0.6888258261597919,0.6756522118243938,0.6829189455644924,0.7061729015882408,0.7021485702927737,0.6911436910859385,0.011489033041112049,19,0.7159164103790089,0.7189387707581559,0.7227443327320899,0.7147193569708532,0.7168484692321839,0.7178334680144585,0.0028171370786926526,0.6902777777777778,0.6908333333333333,0.6819444444444445,0.7055555555555556,0.6986111111111111,0.6934444444444445,0.008030804888707851,19,0.7109027777777777,0.7112499999999999,0.7154861111111113,0.708125,0.7104166666666667,0.7112361111111111,0.0023884851079944746,0.6748439972563385,0.6736552662144976,0.6681553195971416,0.6927972247539251,0.6855639699650989,0.6790031555574004,0.00890948588762211,19,0.69853480977363,0.6997814891817469,0.7025577707793735,0.6952679006450687,0.6979583172139153,0.6988200575187469,0.002380614725047619,18,18,19,19
0.005053377151489258,0.0003828424728449735,0.21007938385009767,0.012629296029617485,cosine,11,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 11, 'weights': 'distance'})",0.7252631578947368,0.7205263157894737,0.7221052631578947,0.7336842105263158,0.7426315789473684,0.7288421052631578,0.008257624697875882,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7172609952800646,0.7129965933736908,0.7108153393179202,0.7253640167222213,0.7386412802911372,0.7210156449970069,0.010119487887867519,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7200000000000001,0.7175,0.7155555555555556,0.7286111111111111,0.7366666666666666,0.7236666666666667,0.007883018159857374,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.711309816781735,0.7082792051789364,0.7066875649621573,0.7192928671105916,0.7299838776817273,0.7151106663430294,0.008611238873499244,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.0051612377166748045,0.0004094426448025423,0.21245913505554198,0.0025800726326824807,cosine,24,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 24, 'weights': 'distance'})",0.7157894736842105,0.7173684210526315,0.7115789473684211,0.7205263157894737,0.7321052631578947,0.7194736842105263,0.006942582083301518,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7065907274466166,0.7154569451702723,0.7029820771720026,0.7129338048924634,0.731455300367294,0.7138837710097298,0.00984044073679732,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7097222222222221,0.7130555555555556,0.7052777777777777,0.7172222222222222,0.7266666666666668,0.7143888888888889,0.007284771872513857,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.697099988699913,0.701101890066419,0.6945473487701773,0.7068177274148845,0.7190569520387933,0.7037247813980374,0.008713604059055002,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.005366802215576172,0.00035049989834651685,0.2859471797943115,0.055044544669983514,cosine,48,uniform,"OrderedDict({'metric': 'cosine', 'n_neighbors': 48, 'weights': 'uniform'})",0.6947368421052632,0.6973684210526315,0.69,0.7068421052631579,0.708421052631579,0.6994736842105265,0.007084765755984795,18,0.7176315789473684,0.7164473684210526,0.7205263157894737,0.7175,0.7147368421052631,0.7173684210526317,0.0018885131703167658,0.6902143749441151,0.6937394295752517,0.6844476529454793,0.6978717538264148,0.712319212601513,0.6957184847785548,0.009396427689512389,17,0.71715594899768,0.716106479441386,0.7218024054893385,0.7192686421053138,0.7116240914702008,0.7171915135007838,0.003398515557723115,0.6869444444444445,0.6933333333333334,0.6847222222222222,0.7030555555555555,0.7019444444444444,0.6940000000000001,0.007502263033064328,18,0.7124999999999999,0.7106944444444444,0.7150694444444444,0.7113888888888888,0.7088194444444444,0.7116944444444445,0.002068745221172346,0.6713800842246317,0.6785940978136112,0.6709220866312302,0.6896487975439795,0.6878659817042171,0.6796822095835339,0.007913987977433614,18,0.6996355230013318,0.6991138245531522,0.7016226812190862,0.6973457498602528,0.695493151265682,0.698642185979901,0.0020827712066578048,20,20,18,18
0.005106925964355469,0.0004219551654338441,1.249627447128296,0.022457790534216576,manhattan,40,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 40, 'weights': 'uniform'})",0.7036842105263158,0.7015789473684211,0.6957894736842105,0.708421052631579,0.7105263157894737,0.7040000000000001,0.0052060054816329415,16,0.7227631578947369,0.7235526315789473,0.7255263157894737,0.7215789473684211,0.7189473684210527,0.7224736842105264,0.0021818312977025228,0.7029029888123474,0.6802077586847363,0.6893267447320023,0.7045246280668158,0.7094752178512285,0.697287467629426,0.010840123537176925,16,0.7228927202578949,0.7260312045459174,0.725275238811897,0.7215094905898511,0.7208188942098963,0.7233055096830914,0.002043946258122869,0.6961111111111111,0.6958333333333333,0.6897222222222222,0.7044444444444444,0.7041666666666667,0.6980555555555555,0.005591550062260507,16,0.7174999999999999,0.7177083333333334,0.7198611111111111,0.7152777777777777,0.7122916666666667,0.7165277777777777,0.002567379049767522,0.6821141200089571,0.6785222389346843,0.6772994127866111,0.6917098934658785,0.6907129917678142,0.6840717313927891,0.0060488224870616815,16,0.7057052039901512,0.7073086723752833,0.7079893567637777,0.7032700489048456,0.7001778983502858,0.7048902360768687,0.002861771800230126,16,16,16,16
0.007068443298339844,0.0008462801907502242,1.2505161762237549,0.02832502337725379,manhattan,47,uniform,"OrderedDict({'metric': 'manhattan', 'n_neighbors': 47, 'weights': 'uniform'})",0.6978947368421052,0.6957894736842105,0.6884210526315789,0.7094736842105264,0.7057894736842105,0.6994736842105264,0.007458100877439326,19,0.7160526315789474,0.7173684210526315,0.7210526315789474,0.7144736842105263,0.7165789473684211,0.7171052631578948,0.002189119404535324,0.6888258261597919,0.6756522118243938,0.6829189455644924,0.7061729015882408,0.7021485702927737,0.6911436910859385,0.011489033041112049,19,0.7159164103790089,0.7189387707581559,0.7227443327320899,0.7147193569708532,0.7168484692321839,0.7178334680144585,0.0028171370786926526,0.6902777777777778,0.6908333333333333,0.6819444444444445,0.7055555555555556,0.6986111111111111,0.6934444444444445,0.008030804888707851,19,0.7109027777777777,0.7112499999999999,0.7154861111111113,0.708125,0.7104166666666667,0.7112361111111111,0.0023884851079944746,0.6748439972563385,0.6736552662144976,0.6681553195971416,0.6927972247539251,0.6855639699650989,0.6790031555574004,0.00890948588762211,19,0.69853480977363,0.6997814891817469,0.7025577707793735,0.6952679006450687,0.6979583172139153,0.6988200575187469,0.002380614725047619,18,18,19,19
0.0068568229675292965,0.0018495819094010056,0.24768533706665039,0.06394722975537004,cosine,36,distance,"OrderedDict({'metric': 'cosine', 'n_neighbors': 36, 'weights': 'distance'})",0.708421052631579,0.7152631578947368,0.7015789473684211,0.7205263157894737,0.7263157894736842,0.714421052631579,0.008722245257206988,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7030652805128058,0.7145595645570899,0.690320931602349,0.7105896269251493,0.7290914314620524,0.7095253670118893,0.01280507500274682,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.701111111111111,0.711111111111111,0.6955555555555555,0.7166666666666667,0.72,0.7088888888888889,0.009242948596926882,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.688530711986119,0.6964678730008385,0.6834896558051649,0.7057486530102817,0.7105084769345316,0.6969490741473872,0.010134557812169017,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
0.00552515983581543,0.00044014811301264125,0.16632323265075682,0.028380781844867167,euclidean,42,distance,"OrderedDict({'metric': 'euclidean', 'n_neighbors': 42, 'weights': 'distance'})",0.7042105263157895,0.7068421052631579,0.7005263157894737,0.7126315789473684,0.7205263157894737,0.7089473684210527,0.007006131070439462,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6979684608285701,0.701339206334192,0.690076389723125,0.6998166041714,0.72789584364299,0.7034193009400554,0.01283863153088105,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6969444444444444,0.7027777777777778,0.6944444444444445,0.7088888888888889,0.713888888888889,0.703388888888889,0.007244410361201381,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6845352564857491,0.6876614437278575,0.681527072960337,0.6955136607169875,0.7036354920743996,0.6905745851930661,0.008022457449268114,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1
