dataset_name,model_type,model_name,classifier,prompt_name,mean_test_accuracy,mean_test_precision,mean_test_recall,mean_test_f1_score
Dmoz-Science.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.5641666666666666,0.5658772199051574,0.5641666666666667,0.5500246621288577
Dmoz-Science.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.5701666666666666,0.5714263721969176,0.5701666666666666,0.5598851018653896
Dmoz-Science.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.48600000000000004,0.48039769506465096,0.48599999999999993,0.4695855452244711
Dmoz-Science.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.595,0.5988388299289553,0.5950000000000001,0.5855480385192817
Dmoz-Science.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.65,0.6528975925098168,0.6500000000000001,0.6425360004428178
Dmoz-Science.csv,ollama,mistral:7b,knn,base_prompt,0.5613333333333334,0.55979858857973,0.5613333333333334,0.5496876325333363
Dmoz-Science.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.6766666666666666,0.6828126196653319,0.6766666666666666,0.6709603345186648
Dmoz-Science.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.6946666666666668,0.7013736954213659,0.6946666666666667,0.6885279952421921
Dmoz-Science.csv,ollama,qwen2.5:7b,knn,base_prompt,0.6036666666666666,0.6099041592991328,0.6036666666666666,0.5955612798412652
Dmoz-Science.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.6011666666666666,0.6452952861892602,0.6011666666666667,0.6004136403614757
Dmoz-Science.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.6873333333333332,0.7045514248433548,0.6873333333333332,0.6850685378208692
Dmoz-Science.csv,ollama,gemma2:9b,knn,base_prompt,0.626,0.6457339992223169,0.626,0.6219960093074649
Dmoz-Science.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.6285000000000001,0.6342902579712654,0.6285000000000001,0.6174764408384102
Dmoz-Science.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.6381666666666665,0.6435966869084646,0.6381666666666667,0.6298984845868579
Dmoz-Science.csv,ollama,llama3.2:3b,knn,base_prompt,0.5901666666666666,0.5961711755309727,0.5901666666666666,0.5794423501497352
Dmoz-Science.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.7933333333333333,0.8011641111511073,0.7933333333333333,0.7912577871266298
Dmoz-Science.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.799,0.8066215064383639,0.7990000000000002,0.7959002458856153
Dmoz-Science.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.8015000000000001,0.8089120441952129,0.8015000000000001,0.798931939618367
Dmoz-Science.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.8241666666666667,0.8284345139995144,0.8241666666666667,0.822161648963524
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8151666666666667,0.8202893764492462,0.8151666666666667,0.8123043174346941
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8125,0.8177799044092241,0.8125,0.8096178226449824
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.8153333333333335,0.8205302720850517,0.8153333333333335,0.8127249493062582
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.8103333333333333,0.81698610395506,0.8103333333333333,0.8059453750809318
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.8253333333333333,0.8330688449062814,0.8253333333333333,0.8219682405133335
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.8333333333333334,0.8393070692439102,0.8333333333333333,0.8304253699829323
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.8086666666666668,0.8169270014750394,0.8086666666666666,0.8046559738226382
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.8076666666666666,0.8162743398344479,0.8076666666666668,0.8039016514772757
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.8320000000000001,0.841651135168366,0.8320000000000001,0.8288388327171561
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7678333333333334,0.7712444886485085,0.7678333333333334,0.7638462131390555
Dmoz-Science.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.7693333333333332,0.7728016637633561,0.7693333333333333,0.7656198248994666
